NRO;CODIGO;UND;DESCRIPCION;ESTADO;OBSERVACION;
17;U147124117697;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
18;U147124117698;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
19;U147124117699;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
63;U147124217618;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
64;U147124217619;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
65;U147124217620;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
66;U147124217621;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
67;U147124217622;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
68;U147124217623;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
69;U147124217624;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
70;U147124217625;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
71;U147124217626;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
72;U147124217627;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
73;U147124217628;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
74;U147124217629;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
75;U147124217630;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
76;U147124217631;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
77;U147124217632;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
78;U147124217633;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41;
124;U147121717563;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
125;U147121717564;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
126;U147121717565;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
127;U147121717566;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
128;U147121717567;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
129;U147121717568;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
130;U147121717569;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
131;U147121717570;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
132;U147121717571;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
133;U147121717572;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
134;U147121717573;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
135;U147121717574;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
136;U147121717575;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
137;U147121717576;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
138;U147121717577;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
139;U147121717578;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41;
1;U147567011599;UND;EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA;BUENO;;
2;U147567011600;UND;EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA;BUENO;;
3;U147567011601;UND;EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA;BUENO;;
4;U147567011602;UND;EQUIPO PARA REDES PUNTO DE ACCESO (ACCESS POINT)MARCA CISCO MODELO AIR-CAP3802E-A-K9;BUENO;;
5;U147566810030;S/U;CABLEADO ESTRUCTURADO CABLEADO ESTRUCTURADO DE RED DE DATOS PATCH CORD;BUENO;;
1;U147111635413;UND;MESA MESA PERSONAL;BUENO;;
2;U147111635414;UND;MESA MESA BIPERSONAL;BUENO;;
3;U147111635415;UND;MESA MESA BIPERSONAL;BUENO;;
4;U147111635416;UND;MESA MESA BIPERSONAL;BUENO;;
5;U147111635417;UND;MESA MESA BIPERSONAL;BUENO;;
6;U147111635418;UND;MESA MESA BIPERSONAL;BUENO;;
7;U147111635419;UND;MESA MESA BIPERSONAL;BUENO;;
8;U147111635420;UND;MESA MESA BIPERSONAL;BUENO;;
9;U147111635421;UND;MESA MESA BIPERSONAL;BUENO;;
10;U147111635422;UND;MESA MESA BIPERSONAL;BUENO;;
11;U147111635423;UND;MESA MESA BIPERSONAL;BUENO;;
12;U147111635424;UND;MESA MESA BIPERSONAL;BUENO;;
13;U147111635425;UND;MESA MESA BIPERSONAL;BUENO;;
14;U147111635426;UND;MESA MESA BIPERSONAL;BUENO;;
15;U147111635427;UND;MESA MESA BIPERSONAL;BUENO;;
16;U147111635428;UND;MESA MESA BIPERSONAL;BUENO;;
17;U147111635429;UND;MESA MESA BIPERSONAL;BUENO;;
18;U147111635430;UND;MESA MESA BIPERSONAL;BUENO;;
19;U147111635431;UND;MESA MESA BIPERSONAL;BUENO;;
20;U147111635432;UND;MESA MESA BIPERSONAL;BUENO;;
21;U147111635433;UND;MESA MESA BIPERSONAL;BUENO;;
22;U147111635434;UND;MESA MESA BIPERSONAL;BUENO;;
23;U147111635435;UND;MESA MESA BIPERSONAL;BUENO;;
24;U147112449221;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
25;U147112449222;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
26;U147112449223;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
27;U147112449224;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
28;U147112449225;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
29;U147112449226;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
30;U147112449227;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
31;U147112449228;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
32;U147112449229;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
33;U147112449230;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
34;U147112449231;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
35;U147112449232;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
36;U147112449233;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
37;U147112449234;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
38;U147112449235;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
39;U147112449236;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
40;U147112449237;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
41;U147112449238;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
42;U147112449239;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
43;U147112449240;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
44;U147112449241;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
45;U147112449242;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
46;U147112449243;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
47;U147112449244;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
48;U147112449245;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
49;U147112449246;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
50;U147112449247;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
51;U147112449248;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
52;U147112449249;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
53;U147112449250;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
54;U147112449251;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
55;U147112449252;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
56;U147112449253;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
57;U147112449254;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
58;U147112449255;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
59;U147112449256;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
60;U147112449257;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
61;U147112449258;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
62;U147112449259;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
63;U147112449260;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
64;U147112449261;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
65;U147112449262;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
66;U147112449263;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
67;U147112449264;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
68;U147112449265;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;;
