NRO;CODIGO;UND;DESCRIPCION;ESTADO;OBSERVACION;
83;U147124117115;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
84;U147124117116;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
85;U147124117117;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
86;U147124117118;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
87;U147124117119;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
88;U147124117120;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
89;U147124117121;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
90;U147124117122;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
91;U147124117123;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
92;U147124117124;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
93;U147124216899;UND;"MONITOR PARA COMPUTADORA MONITOR LED DE 19"" MARCA SAMSUNG";BUENO;;
94;U147124217048;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
95;U147124217049;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
96;U147124217050;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
97;U147124217051;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
98;U147124217052;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
99;U147124217053;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
100;U147124217054;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
101;U147124217055;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
102;U147124217056;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
103;U147124217057;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
104;U147124217058;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
105;U147124217059;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
106;U147124217060;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
107;U147124217061;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
108;U147124217062;UND;"MONITOR PARA COMPUTADORA MONITOR DELL PROFESIONAL P1913 LED 19""";BUENO;;
1;U141912450034;PZA;SILLA DE MADERA CON FORMICA Y BASE DE METAL.;BUENO;;
2;U147124117113;UND;CPU (EQPO. COMPUTACION) CPU-DELL PROCESADOR INTEL CORE I7-4790 4TA GEN. 3.6GHZ, CHIPSET INTEL Q87 EXPRESS, RAM 8GB DDR3, DISCO DURO 1TB SATA, UNIDAD OPTICA DVD-RW, TARJETA DE RED INALAMBRICA, TARJETA DE VIDEO AMD 2GB;BUENO;;
1;U141924213354;UND;"MONITOR PARA COMPUTADORA MONITOR LENOVO FLAT PANEL LCD DE 18.5""";BUENO;;
